date,VIXCLS,VIXCLS_date,DGS3MO,DGS3MO_date,T10Y2Y,T10Y2Y_date,DTWEXBGS,DTWEXBGS_date,DCOILWTICO,DCOILWTICO_date,BAMLH0A0HYM2,BAMLH0A0HYM2_date,SOFR,SOFR_date,EFFR,EFFR_date,UNRATE,UNRATE_date,PAYEMS,PAYEMS_date,CPIAUCSL,CPIAUCSL_date,GDPC1,GDPC1_date,M2SL,M2SL_date,PCEPI,PCEPI_date,PCECC96,PCECC96_date
2025-12-08,16.66,2025-12-08,3.73,2025-12-08,0.6,2025-12-08,120.776,2025-12-08,59.04,2025-12-08,2.89,2025-12-08,3.95,2025-12-08,3.89,2025-12-08,4.4,2025-12-01,158432.0,2025-12-01,326.031,2025-12-01,24055.749,2025-10-01,22353.6,2025-12-01,128.576,2025-12-01,16665.219,2025-10-01
2025-12-09,16.93,2025-12-09,3.73,2025-12-09,0.57,2025-12-09,120.6832,2025-12-09,58.4,2025-12-09,2.89,2025-12-09,3.93,2025-12-09,3.89,2025-12-09,4.4,2025-12-01,158432.0,2025-12-01,326.031,2025-12-01,24055.749,2025-10-01,22353.6,2025-12-01,128.576,2025-12-01,16665.219,2025-10-01
2025-12-10,15.77,2025-12-10,3.69,2025-12-10,0.59,2025-12-10,120.6752,2025-12-10,58.67,2025-12-10,2.91,2025-12-10,3.9,2025-12-10,3.89,2025-12-10,4.4,2025-12-01,158432.0,2025-12-01,326.031,2025-12-01,24055.749,2025-10-01,22353.6,2025-12-01,128.576,2025-12-01,16665.219,2025-10-01
2025-12-11,14.85,2025-12-11,3.66,2025-12-11,0.62,2025-12-11,119.98,2025-12-11,57.76,2025-12-11,2.88,2025-12-11,3.66,2025-12-11,3.64,2025-12-11,4.4,2025-12-01,158432.0,2025-12-01,326.031,2025-12-01,24055.749,2025-10-01,22353.6,2025-12-01,128.576,2025-12-01,16665.219,2025-10-01
2025-12-12,15.74,2025-12-12,3.63,2025-12-12,0.67,2025-12-12,120.1442,2025-12-12,57.61,2025-12-12,2.91,2025-12-12,3.67,2025-12-12,3.64,2025-12-12,4.4,2025-12-01,158432.0,2025-12-01,326.031,2025-12-01,24055.749,2025-10-01,22353.6,2025-12-01,128.576,2025-12-01,16665.219,2025-10-01
2025-12-15,16.5,2025-12-15,3.65,2025-12-15,0.67,2025-12-15,119.9561,2025-12-15,56.97,2025-12-15,2.91,2025-12-15,3.75,2025-12-15,3.64,2025-12-15,4.4,2025-12-01,158432.0,2025-12-01,326.031,2025-12-01,24055.749,2025-10-01,22353.6,2025-12-01,128.576,2025-12-01,16665.219,2025-10-01
2025-12-16,16.48,2025-12-16,3.64,2025-12-16,0.67,2025-12-16,119.8902,2025-12-16,55.44,2025-12-16,2.98,2025-12-16,3.69,2025-12-16,3.64,2025-12-16,4.4,2025-12-01,158432.0,2025-12-01,326.031,2025-12-01,24055.749,2025-10-01,22353.6,2025-12-01,128.576,2025-12-01,16665.219,2025-10-01
2025-12-17,17.62,2025-12-17,3.64,2025-12-17,0.67,2025-12-17,120.155,2025-12-17,56.07,2025-12-17,2.99,2025-12-17,3.69,2025-12-17,3.64,2025-12-17,4.4,2025-12-01,158432.0,2025-12-01,326.031,2025-12-01,24055.749,2025-10-01,22353.6,2025-12-01,128.576,2025-12-01,16665.219,2025-10-01
2025-12-18,16.87,2025-12-18,3.62,2025-12-18,0.66,2025-12-18,120.0528,2025-12-18,56.22,2025-12-18,2.95,2025-12-18,3.66,2025-12-18,3.64,2025-12-18,4.4,2025-12-01,158432.0,2025-12-01,326.031,2025-12-01,24055.749,2025-10-01,22353.6,2025-12-01,128.576,2025-12-01,16665.219,2025-10-01
2025-12-19,14.91,2025-12-19,3.62,2025-12-19,0.68,2025-12-19,120.1652,2025-12-19,56.8,2025-12-19,2.9,2025-12-19,3.66,2025-12-19,3.64,2025-12-19,4.4,2025-12-01,158432.0,2025-12-01,326.031,2025-12-01,24055.749,2025-10-01,22353.6,2025-12-01,128.576,2025-12-01,16665.219,2025-10-01
2025-12-22,14.08,2025-12-22,3.64,2025-12-22,0.73,2025-12-22,119.9912,2025-12-22,58.18,2025-12-22,2.88,2025-12-22,3.68,2025-12-22,3.64,2025-12-22,4.4,2025-12-01,158432.0,2025-12-01,326.031,2025-12-01,24055.749,2025-10-01,22353.6,2025-12-01,128.576,2025-12-01,16665.219,2025-10-01
2025-12-23,14.0,2025-12-23,3.65,2025-12-23,0.7,2025-12-23,119.7057,2025-12-23,58.55,2025-12-23,2.83,2025-12-23,3.66,2025-12-23,3.64,2025-12-23,4.4,2025-12-01,158432.0,2025-12-01,326.031,2025-12-01,24055.749,2025-10-01,22353.6,2025-12-01,128.576,2025-12-01,16665.219,2025-10-01
2025-12-24,13.47,2025-12-24,3.69,2025-12-24,0.68,2025-12-24,119.4372,2025-12-24,58.72,2025-12-24,2.84,2025-12-24,3.66,2025-12-24,3.64,2025-12-24,4.4,2025-12-01,158432.0,2025-12-01,326.031,2025-12-01,24055.749,2025-10-01,22353.6,2025-12-01,128.576,2025-12-01,16665.219,2025-10-01
2025-12-26,13.6,2025-12-26,3.64,2025-12-26,0.68,2025-12-26,119.4723,2025-12-26,56.6,2025-12-26,2.86,2025-12-26,3.76,2025-12-26,3.64,2025-12-26,4.4,2025-12-01,158432.0,2025-12-01,326.031,2025-12-01,24055.749,2025-10-01,22353.6,2025-12-01,128.576,2025-12-01,16665.219,2025-10-01
2025-12-29,14.2,2025-12-29,3.68,2025-12-29,0.67,2025-12-29,119.5899,2025-12-29,57.89,2025-12-29,2.87,2025-12-29,3.77,2025-12-29,3.64,2025-12-29,4.4,2025-12-01,158432.0,2025-12-01,326.031,2025-12-01,24055.749,2025-10-01,22353.6,2025-12-01,128.576,2025-12-01,16665.219,2025-10-01
2025-12-30,14.33,2025-12-30,3.65,2025-12-30,0.69,2025-12-30,119.4939,2025-12-30,57.79,2025-12-30,2.84,2025-12-30,3.71,2025-12-30,3.64,2025-12-30,4.4,2025-12-01,158432.0,2025-12-01,326.031,2025-12-01,24055.749,2025-10-01,22353.6,2025-12-01,128.576,2025-12-01,16665.219,2025-10-01
2025-12-31,14.95,2025-12-31,3.67,2025-12-31,0.71,2025-12-31,119.7456,2025-12-31,57.26,2025-12-31,2.81,2025-12-31,3.87,2025-12-31,3.64,2025-12-31,4.4,2025-12-01,158432.0,2025-12-01,326.031,2025-12-01,24055.749,2025-10-01,22353.6,2025-12-01,128.576,2025-12-01,16665.219,2025-10-01
2026-01-02,14.51,2026-01-02,3.65,2026-01-02,0.72,2026-01-02,119.6059,2026-01-02,57.21,2026-01-02,2.83,2026-01-02,3.75,2026-01-02,3.64,2026-01-02,4.3,2026-01-01,158592.0,2026-01-01,326.588,2026-01-01,24174.527,2026-01-01,22429.3,2026-01-01,129.0,2026-01-01,16731.167,2026-01-01
2026-01-05,14.9,2026-01-05,3.64,2026-01-05,0.71,2026-01-05,119.6192,2026-01-05,58.1,2026-01-05,2.81,2026-01-05,3.7,2026-01-05,3.64,2026-01-05,4.3,2026-01-01,158592.0,2026-01-01,326.588,2026-01-01,24174.527,2026-01-01,22429.3,2026-01-01,129.0,2026-01-01,16731.167,2026-01-01
2026-01-06,14.75,2026-01-06,3.63,2026-01-06,0.71,2026-01-06,119.7807,2026-01-06,56.97,2026-01-06,2.79,2026-01-06,3.66,2026-01-06,3.64,2026-01-06,4.3,2026-01-01,158592.0,2026-01-01,326.588,2026-01-01,24174.527,2026-01-01,22429.3,2026-01-01,129.0,2026-01-01,16731.167,2026-01-01
2026-01-07,15.38,2026-01-07,3.62,2026-01-07,0.68,2026-01-07,119.8719,2026-01-07,56.01,2026-01-07,2.79,2026-01-07,3.65,2026-01-07,3.64,2026-01-07,4.3,2026-01-01,158592.0,2026-01-01,326.588,2026-01-01,24174.527,2026-01-01,22429.3,2026-01-01,129.0,2026-01-01,16731.167,2026-01-01
2026-01-08,15.45,2026-01-08,3.62,2026-01-08,0.7,2026-01-08,120.0904,2026-01-08,57.74,2026-01-08,2.76,2026-01-08,3.64,2026-01-08,3.64,2026-01-08,4.3,2026-01-01,158592.0,2026-01-01,326.588,2026-01-01,24174.527,2026-01-01,22429.3,2026-01-01,129.0,2026-01-01,16731.167,2026-01-01
2026-01-09,14.49,2026-01-09,3.62,2026-01-09,0.64,2026-01-09,120.2215,2026-01-09,58.96,2026-01-09,2.74,2026-01-09,3.64,2026-01-09,3.64,2026-01-09,4.3,2026-01-01,158592.0,2026-01-01,326.588,2026-01-01,24174.527,2026-01-01,22429.3,2026-01-01,129.0,2026-01-01,16731.167,2026-01-01
2026-01-12,15.12,2026-01-12,3.67,2026-01-12,0.65,2026-01-12,119.9958,2026-01-12,59.39,2026-01-12,2.74,2026-01-12,3.64,2026-01-12,3.64,2026-01-12,4.3,2026-01-01,158592.0,2026-01-01,326.588,2026-01-01,24174.527,2026-01-01,22429.3,2026-01-01,129.0,2026-01-01,16731.167,2026-01-01
2026-01-13,15.98,2026-01-13,3.67,2026-01-13,0.65,2026-01-13,120.1401,2026-01-13,60.85,2026-01-13,2.75,2026-01-13,3.65,2026-01-13,3.64,2026-01-13,4.3,2026-01-01,158592.0,2026-01-01,326.588,2026-01-01,24174.527,2026-01-01,22429.3,2026-01-01,129.0,2026-01-01,16731.167,2026-01-01
2026-01-14,16.75,2026-01-14,3.67,2026-01-14,0.64,2026-01-14,119.9537,2026-01-14,61.84,2026-01-14,2.76,2026-01-14,3.64,2026-01-14,3.64,2026-01-14,4.3,2026-01-01,158592.0,2026-01-01,326.588,2026-01-01,24174.527,2026-01-01,22429.3,2026-01-01,129.0,2026-01-01,16731.167,2026-01-01
2026-01-15,15.84,2026-01-15,3.68,2026-01-15,0.61,2026-01-15,119.9951,2026-01-15,59.13,2026-01-15,2.71,2026-01-15,3.66,2026-01-15,3.64,2026-01-15,4.3,2026-01-01,158592.0,2026-01-01,326.588,2026-01-01,24174.527,2026-01-01,22429.3,2026-01-01,129.0,2026-01-01,16731.167,2026-01-01
2026-01-16,15.86,2026-01-16,3.67,2026-01-16,0.65,2026-01-16,120.0838,2026-01-16,59.4,2026-01-16,2.65,2026-01-16,3.65,2026-01-16,3.64,2026-01-16,4.3,2026-01-01,158592.0,2026-01-01,326.588,2026-01-01,24174.527,2026-01-01,22429.3,2026-01-01,129.0,2026-01-01,16731.167,2026-01-01
2026-01-20,20.09,2026-01-20,3.7,2026-01-20,0.7,2026-01-20,119.4455,2026-01-20,60.3,2026-01-20,2.73,2026-01-20,3.64,2026-01-20,3.64,2026-01-20,4.3,2026-01-01,158592.0,2026-01-01,326.588,2026-01-01,24174.527,2026-01-01,22429.3,2026-01-01,129.0,2026-01-01,16731.167,2026-01-01
2026-01-21,16.9,2026-01-21,3.7,2026-01-21,0.66,2026-01-21,119.3431,2026-01-21,60.38,2026-01-21,2.69,2026-01-21,3.63,2026-01-21,3.64,2026-01-21,4.3,2026-01-01,158592.0,2026-01-01,326.588,2026-01-01,24174.527,2026-01-01,22429.3,2026-01-01,129.0,2026-01-01,16731.167,2026-01-01
2026-01-22,15.64,2026-01-22,3.71,2026-01-22,0.65,2026-01-22,119.1962,2026-01-22,59.24,2026-01-22,2.64,2026-01-22,3.64,2026-01-22,3.64,2026-01-22,4.3,2026-01-01,158592.0,2026-01-01,326.588,2026-01-01,24174.527,2026-01-01,22429.3,2026-01-01,129.0,2026-01-01,16731.167,2026-01-01
2026-01-23,16.09,2026-01-23,3.7,2026-01-23,0.64,2026-01-23,118.8976,2026-01-23,60.7,2026-01-23,2.68,2026-01-23,3.65,2026-01-23,3.64,2026-01-23,4.3,2026-01-01,158592.0,2026-01-01,326.588,2026-01-01,24174.527,2026-01-01,22429.3,2026-01-01,129.0,2026-01-01,16731.167,2026-01-01
2026-01-26,16.15,2026-01-26,3.67,2026-01-26,0.66,2026-01-26,118.0525,2026-01-26,60.46,2026-01-26,2.69,2026-01-26,3.66,2026-01-26,3.64,2026-01-26,4.3,2026-01-01,158592.0,2026-01-01,326.588,2026-01-01,24174.527,2026-01-01,22429.3,2026-01-01,129.0,2026-01-01,16731.167,2026-01-01
2026-01-27,16.35,2026-01-27,3.67,2026-01-27,0.71,2026-01-27,117.4523,2026-01-27,62.04,2026-01-27,2.71,2026-01-27,3.66,2026-01-27,3.64,2026-01-27,4.3,2026-01-01,158592.0,2026-01-01,326.588,2026-01-01,24174.527,2026-01-01,22429.3,2026-01-01,129.0,2026-01-01,16731.167,2026-01-01
2026-01-28,16.35,2026-01-28,3.68,2026-01-28,0.7,2026-01-28,117.5117,2026-01-28,62.75,2026-01-28,2.72,2026-01-28,3.64,2026-01-28,3.64,2026-01-28,4.3,2026-01-01,158592.0,2026-01-01,326.588,2026-01-01,24174.527,2026-01-01,22429.3,2026-01-01,129.0,2026-01-01,16731.167,2026-01-01
2026-01-29,16.88,2026-01-29,3.67,2026-01-29,0.71,2026-01-29,117.4396,2026-01-29,64.77,2026-01-29,2.77,2026-01-29,3.65,2026-01-29,3.64,2026-01-29,4.3,2026-01-01,158592.0,2026-01-01,326.588,2026-01-01,24174.527,2026-01-01,22429.3,2026-01-01,129.0,2026-01-01,16731.167,2026-01-01
2026-01-30,17.44,2026-01-30,3.67,2026-01-30,0.74,2026-01-30,117.8996,2026-01-30,64.5,2026-01-30,2.8,2026-01-30,3.68,2026-01-30,3.64,2026-01-30,4.3,2026-01-01,158592.0,2026-01-01,326.588,2026-01-01,24174.527,2026-01-01,22429.3,2026-01-01,129.0,2026-01-01,16731.167,2026-01-01
2026-02-02,16.34,2026-02-02,3.69,2026-02-02,0.72,2026-02-02,118.3609,2026-02-02,61.6,2026-02-02,2.81,2026-02-02,3.69,2026-02-02,3.64,2026-02-02,4.4,2026-02-01,158436.0,2026-02-01,327.46,2026-02-01,24174.527,2026-01-01,22627.3,2026-02-01,129.484,2026-02-01,16731.167,2026-01-01
2026-02-03,18.0,2026-02-03,3.69,2026-02-03,0.71,2026-02-03,117.9764,2026-02-03,62.62,2026-02-03,2.85,2026-02-03,3.69,2026-02-03,3.64,2026-02-03,4.4,2026-02-01,158436.0,2026-02-01,327.46,2026-02-01,24174.527,2026-01-01,22627.3,2026-02-01,129.484,2026-02-01,16731.167,2026-01-01
2026-02-04,18.64,2026-02-04,3.69,2026-02-04,0.72,2026-02-04,118.2602,2026-02-04,64.56,2026-02-04,2.86,2026-02-04,3.65,2026-02-04,3.64,2026-02-04,4.4,2026-02-01,158436.0,2026-02-01,327.46,2026-02-01,24174.527,2026-01-01,22627.3,2026-02-01,129.484,2026-02-01,16731.167,2026-01-01
2026-02-05,21.77,2026-02-05,3.67,2026-02-05,0.74,2026-02-05,118.5034,2026-02-05,62.9,2026-02-05,2.97,2026-02-05,3.65,2026-02-05,3.64,2026-02-05,4.4,2026-02-01,158436.0,2026-02-01,327.46,2026-02-01,24174.527,2026-01-01,22627.3,2026-02-01,129.484,2026-02-01,16731.167,2026-01-01
2026-02-06,17.76,2026-02-06,3.68,2026-02-06,0.72,2026-02-06,118.2407,2026-02-06,63.77,2026-02-06,2.87,2026-02-06,3.64,2026-02-06,3.64,2026-02-06,4.4,2026-02-01,158436.0,2026-02-01,327.46,2026-02-01,24174.527,2026-01-01,22627.3,2026-02-01,129.484,2026-02-01,16731.167,2026-01-01
2026-02-09,17.36,2026-02-09,3.69,2026-02-09,0.74,2026-02-09,117.6392,2026-02-09,64.53,2026-02-09,2.84,2026-02-09,3.63,2026-02-09,3.64,2026-02-09,4.4,2026-02-01,158436.0,2026-02-01,327.46,2026-02-01,24174.527,2026-01-01,22627.3,2026-02-01,129.484,2026-02-01,16731.167,2026-01-01
2026-02-10,17.79,2026-02-10,3.69,2026-02-10,0.71,2026-02-10,117.5216,2026-02-10,64.2,2026-02-10,2.86,2026-02-10,3.65,2026-02-10,3.64,2026-02-10,4.4,2026-02-01,158436.0,2026-02-01,327.46,2026-02-01,24174.527,2026-01-01,22627.3,2026-02-01,129.484,2026-02-01,16731.167,2026-01-01
2026-02-11,17.65,2026-02-11,3.7,2026-02-11,0.66,2026-02-11,117.4601,2026-02-11,64.8,2026-02-11,2.84,2026-02-11,3.65,2026-02-11,3.64,2026-02-11,4.4,2026-02-01,158436.0,2026-02-01,327.46,2026-02-01,24174.527,2026-01-01,22627.3,2026-02-01,129.484,2026-02-01,16731.167,2026-01-01
2026-02-12,20.82,2026-02-12,3.7,2026-02-12,0.62,2026-02-12,117.5376,2026-02-12,63.08,2026-02-12,2.92,2026-02-12,3.65,2026-02-12,3.64,2026-02-12,4.4,2026-02-01,158436.0,2026-02-01,327.46,2026-02-01,24174.527,2026-01-01,22627.3,2026-02-01,129.484,2026-02-01,16731.167,2026-01-01
2026-02-13,20.6,2026-02-13,3.68,2026-02-13,0.64,2026-02-13,117.5258,2026-02-13,63.05,2026-02-13,2.95,2026-02-13,3.66,2026-02-13,3.64,2026-02-13,4.4,2026-02-01,158436.0,2026-02-01,327.46,2026-02-01,24174.527,2026-01-01,22627.3,2026-02-01,129.484,2026-02-01,16731.167,2026-01-01
2026-02-17,20.29,2026-02-17,3.69,2026-02-17,0.62,2026-02-17,117.7375,2026-02-17,62.53,2026-02-17,2.94,2026-02-17,3.71,2026-02-17,3.64,2026-02-17,4.4,2026-02-01,158436.0,2026-02-01,327.46,2026-02-01,24174.527,2026-01-01,22627.3,2026-02-01,129.484,2026-02-01,16731.167,2026-01-01
2026-02-18,19.62,2026-02-18,3.7,2026-02-18,0.62,2026-02-18,117.8426,2026-02-18,65.33,2026-02-18,2.86,2026-02-18,3.73,2026-02-18,3.64,2026-02-18,4.4,2026-02-01,158436.0,2026-02-01,327.46,2026-02-01,24174.527,2026-01-01,22627.3,2026-02-01,129.484,2026-02-01,16731.167,2026-01-01
2026-02-19,20.23,2026-02-19,3.69,2026-02-19,0.61,2026-02-19,118.2354,2026-02-19,66.66,2026-02-19,2.88,2026-02-19,3.67,2026-02-19,3.64,2026-02-19,4.4,2026-02-01,158436.0,2026-02-01,327.46,2026-02-01,24174.527,2026-01-01,22627.3,2026-02-01,129.484,2026-02-01,16731.167,2026-01-01
2026-02-20,19.09,2026-02-20,3.69,2026-02-20,0.6,2026-02-20,117.9917,2026-02-20,66.69,2026-02-20,2.86,2026-02-20,3.66,2026-02-20,3.64,2026-02-20,4.4,2026-02-01,158436.0,2026-02-01,327.46,2026-02-01,24174.527,2026-01-01,22627.3,2026-02-01,129.484,2026-02-01,16731.167,2026-01-01
2026-02-23,21.01,2026-02-23,3.69,2026-02-23,0.6,2026-02-23,117.9395,2026-02-23,66.36,2026-02-23,2.95,2026-02-23,3.66,2026-02-23,3.64,2026-02-23,4.4,2026-02-01,158436.0,2026-02-01,327.46,2026-02-01,24174.527,2026-01-01,22627.3,2026-02-01,129.484,2026-02-01,16731.167,2026-01-01
2026-02-24,19.55,2026-02-24,3.69,2026-02-24,0.61,2026-02-24,117.9463,2026-02-24,65.62,2026-02-24,2.97,2026-02-24,3.67,2026-02-24,3.64,2026-02-24,4.4,2026-02-01,158436.0,2026-02-01,327.46,2026-02-01,24174.527,2026-01-01,22627.3,2026-02-01,129.484,2026-02-01,16731.167,2026-01-01
2026-02-25,17.93,2026-02-25,3.69,2026-02-25,0.6,2026-02-25,117.769,2026-02-25,65.3,2026-02-25,2.94,2026-02-25,3.67,2026-02-25,3.64,2026-02-25,4.4,2026-02-01,158436.0,2026-02-01,327.46,2026-02-01,24174.527,2026-01-01,22627.3,2026-02-01,129.484,2026-02-01,16731.167,2026-01-01
2026-02-26,18.63,2026-02-26,3.68,2026-02-26,0.6,2026-02-26,117.9042,2026-02-26,65.1,2026-02-26,2.98,2026-02-26,3.67,2026-02-26,3.64,2026-02-26,4.4,2026-02-01,158436.0,2026-02-01,327.46,2026-02-01,24174.527,2026-01-01,22627.3,2026-02-01,129.484,2026-02-01,16731.167,2026-01-01
2026-02-27,19.86,2026-02-27,3.67,2026-02-27,0.59,2026-02-27,117.8223,2026-02-27,66.96,2026-02-27,3.1,2026-02-27,3.68,2026-02-27,3.64,2026-02-27,4.4,2026-02-01,158436.0,2026-02-01,327.46,2026-02-01,24174.527,2026-01-01,22627.3,2026-02-01,129.484,2026-02-01,16731.167,2026-01-01
2026-03-02,21.44,2026-03-02,3.72,2026-03-02,0.58,2026-03-02,118.667,2026-03-02,71.13,2026-03-02,3.03,2026-03-02,3.71,2026-03-02,3.64,2026-03-02,4.3,2026-03-01,158621.0,2026-03-01,330.293,2026-03-01,24174.527,2026-01-01,22686.0,2026-03-01,130.344,2026-03-01,16731.167,2026-01-01
2026-03-03,23.57,2026-03-03,3.71,2026-03-03,0.55,2026-03-03,119.4341,2026-03-03,74.48,2026-03-03,3.08,2026-03-03,3.7,2026-03-03,3.64,2026-03-03,4.3,2026-03-01,158621.0,2026-03-01,330.293,2026-03-01,24174.527,2026-01-01,22686.0,2026-03-01,130.344,2026-03-01,16731.167,2026-01-01
2026-03-04,21.15,2026-03-04,3.71,2026-03-04,0.55,2026-03-04,119.0705,2026-03-04,74.58,2026-03-04,2.97,2026-03-04,3.67,2026-03-04,3.64,2026-03-04,4.3,2026-03-01,158621.0,2026-03-01,330.293,2026-03-01,24174.527,2026-01-01,22686.0,2026-03-01,130.344,2026-03-01,16731.167,2026-01-01
2026-03-05,23.75,2026-03-05,3.7,2026-03-05,0.56,2026-03-05,119.5683,2026-03-05,80.88,2026-03-05,3.0,2026-03-05,3.66,2026-03-05,3.64,2026-03-05,4.3,2026-03-01,158621.0,2026-03-01,330.293,2026-03-01,24174.527,2026-01-01,22686.0,2026-03-01,130.344,2026-03-01,16731.167,2026-01-01
2026-03-06,29.49,2026-03-06,3.69,2026-03-06,0.59,2026-03-06,119.491,2026-03-06,90.77,2026-03-06,3.13,2026-03-06,3.65,2026-03-06,3.64,2026-03-06,4.3,2026-03-01,158621.0,2026-03-01,330.293,2026-03-01,24174.527,2026-01-01,22686.0,2026-03-01,130.344,2026-03-01,16731.167,2026-01-01
2026-03-09,25.5,2026-03-09,3.71,2026-03-09,0.56,2026-03-09,119.5151,2026-03-09,94.65,2026-03-09,3.19,2026-03-09,3.65,2026-03-09,3.64,2026-03-09,4.3,2026-03-01,158621.0,2026-03-01,330.293,2026-03-01,24174.527,2026-01-01,22686.0,2026-03-01,130.344,2026-03-01,16731.167,2026-01-01
2026-03-10,24.93,2026-03-10,3.71,2026-03-10,0.58,2026-03-10,118.7255,2026-03-10,83.71,2026-03-10,3.06,2026-03-10,3.64,2026-03-10,3.64,2026-03-10,4.3,2026-03-01,158621.0,2026-03-01,330.293,2026-03-01,24174.527,2026-01-01,22686.0,2026-03-01,130.344,2026-03-01,16731.167,2026-01-01
2026-03-11,24.23,2026-03-11,3.71,2026-03-11,0.57,2026-03-11,119.2885,2026-03-11,86.8,2026-03-11,3.09,2026-03-11,3.64,2026-03-11,3.64,2026-03-11,4.3,2026-03-01,158621.0,2026-03-01,330.293,2026-03-01,24174.527,2026-01-01,22686.0,2026-03-01,130.344,2026-03-01,16731.167,2026-01-01
2026-03-12,27.29,2026-03-12,3.72,2026-03-12,0.51,2026-03-12,119.8227,2026-03-12,95.61,2026-03-12,3.17,2026-03-12,3.65,2026-03-12,3.64,2026-03-12,4.3,2026-03-01,158621.0,2026-03-01,330.293,2026-03-01,24174.527,2026-01-01,22686.0,2026-03-01,130.344,2026-03-01,16731.167,2026-01-01
2026-03-13,27.19,2026-03-13,3.72,2026-03-13,0.55,2026-03-13,120.5518,2026-03-13,98.48,2026-03-13,3.28,2026-03-13,3.65,2026-03-13,3.64,2026-03-13,4.3,2026-03-01,158621.0,2026-03-01,330.293,2026-03-01,24174.527,2026-01-01,22686.0,2026-03-01,130.344,2026-03-01,16731.167,2026-01-01
2026-03-16,23.51,2026-03-16,3.72,2026-03-16,0.55,2026-03-16,120.097,2026-03-16,93.39,2026-03-16,3.27,2026-03-16,3.7,2026-03-16,3.64,2026-03-16,4.3,2026-03-01,158621.0,2026-03-01,330.293,2026-03-01,24174.527,2026-01-01,22686.0,2026-03-01,130.344,2026-03-01,16731.167,2026-01-01
2026-03-17,22.37,2026-03-17,3.72,2026-03-17,0.52,2026-03-17,119.8328,2026-03-17,96.01,2026-03-17,3.22,2026-03-17,3.65,2026-03-17,3.64,2026-03-17,4.3,2026-03-01,158621.0,2026-03-01,330.293,2026-03-01,24174.527,2026-01-01,22686.0,2026-03-01,130.344,2026-03-01,16731.167,2026-01-01
2026-03-18,25.09,2026-03-18,3.73,2026-03-18,0.5,2026-03-18,119.9276,2026-03-18,96.12,2026-03-18,3.2,2026-03-18,3.62,2026-03-18,3.64,2026-03-18,4.3,2026-03-01,158621.0,2026-03-01,330.293,2026-03-01,24174.527,2026-01-01,22686.0,2026-03-01,130.344,2026-03-01,16731.167,2026-01-01
2026-03-19,24.06,2026-03-19,3.73,2026-03-19,0.46,2026-03-19,120.1802,2026-03-19,96.11,2026-03-19,3.27,2026-03-19,3.62,2026-03-19,3.64,2026-03-19,4.3,2026-03-01,158621.0,2026-03-01,330.293,2026-03-01,24174.527,2026-01-01,22686.0,2026-03-01,130.344,2026-03-01,16731.167,2026-01-01
2026-03-20,26.78,2026-03-20,3.74,2026-03-20,0.51,2026-03-20,120.2757,2026-03-20,98.71,2026-03-20,3.24,2026-03-20,3.62,2026-03-20,3.64,2026-03-20,4.3,2026-03-01,158621.0,2026-03-01,330.293,2026-03-01,24174.527,2026-01-01,22686.0,2026-03-01,130.344,2026-03-01,16731.167,2026-01-01
2026-03-23,26.15,2026-03-23,3.74,2026-03-23,0.51,2026-03-23,119.9371,2026-03-23,89.33,2026-03-23,3.19,2026-03-23,3.62,2026-03-23,3.64,2026-03-23,4.3,2026-03-01,158621.0,2026-03-01,330.293,2026-03-01,24174.527,2026-01-01,22686.0,2026-03-01,130.344,2026-03-01,16731.167,2026-01-01
2026-03-24,26.95,2026-03-24,3.74,2026-03-24,0.49,2026-03-24,120.1295,2026-03-24,93.18,2026-03-24,3.19,2026-03-24,3.63,2026-03-24,3.64,2026-03-24,4.3,2026-03-01,158621.0,2026-03-01,330.293,2026-03-01,24174.527,2026-01-01,22686.0,2026-03-01,130.344,2026-03-01,16731.167,2026-01-01
2026-03-25,25.33,2026-03-25,3.73,2026-03-25,0.49,2026-03-25,120.1282,2026-03-25,91.51,2026-03-25,3.17,2026-03-25,3.64,2026-03-25,3.64,2026-03-25,4.3,2026-03-01,158621.0,2026-03-01,330.293,2026-03-01,24174.527,2026-01-01,22686.0,2026-03-01,130.344,2026-03-01,16731.167,2026-01-01
2026-03-26,27.44,2026-03-26,3.73,2026-03-26,0.46,2026-03-26,120.389,2026-03-26,96.18,2026-03-26,3.21,2026-03-26,3.65,2026-03-26,3.64,2026-03-26,4.3,2026-03-01,158621.0,2026-03-01,330.293,2026-03-01,24174.527,2026-01-01,22686.0,2026-03-01,130.344,2026-03-01,16731.167,2026-01-01
2026-03-27,31.05,2026-03-27,3.73,2026-03-27,0.56,2026-03-27,120.8851,2026-03-27,101.26,2026-03-27,3.42,2026-03-27,3.63,2026-03-27,3.64,2026-03-27,4.3,2026-03-01,158621.0,2026-03-01,330.293,2026-03-01,24174.527,2026-01-01,22686.0,2026-03-01,130.344,2026-03-01,16731.167,2026-01-01
2026-03-30,30.61,2026-03-30,3.71,2026-03-30,0.53,2026-03-30,121.2851,2026-03-30,104.69,2026-03-30,3.46,2026-03-30,3.63,2026-03-30,3.64,2026-03-30,4.3,2026-03-01,158621.0,2026-03-01,330.293,2026-03-01,24174.527,2026-01-01,22686.0,2026-03-01,130.344,2026-03-01,16731.167,2026-01-01
