id,realtime_start,date,value
DCOILWTICO,2019-01-01 00:00:00,2001-07-31 00:00:00,26.7
DCOILWTICO,2019-01-01 00:00:00,2001-08-01 00:00:00,26.83
DCOILWTICO,2019-01-01 00:00:00,2001-08-02 00:00:00,27.86
DCOILWTICO,2019-01-01 00:00:00,2001-08-03 00:00:00,27.51
DCOILWTICO,2019-01-01 00:00:00,2001-08-06 00:00:00,27.7
DCOILWTICO,2019-01-01 00:00:00,2001-08-07 00:00:00,28.17
DCOILWTICO,2019-01-01 00:00:00,2001-08-08 00:00:00,27.62
DCOILWTICO,2019-01-01 00:00:00,2001-08-09 00:00:00,27.72
DCOILWTICO,2019-01-01 00:00:00,2001-08-10 00:00:00,28.12
DCOILWTICO,2019-01-01 00:00:00,2001-08-13 00:00:00,27.85
DCOILWTICO,2019-01-01 00:00:00,2001-08-14 00:00:00,28.1
DCOILWTICO,2019-01-01 00:00:00,2001-08-15 00:00:00,27.51
DCOILWTICO,2019-01-01 00:00:00,2001-08-16 00:00:00,27.47
DCOILWTICO,2019-01-01 00:00:00,2001-08-17 00:00:00,26.65
DCOILWTICO,2019-01-01 00:00:00,2001-08-20 00:00:00,27.2
DCOILWTICO,2019-01-01 00:00:00,2001-08-21 00:00:00,27.93
DCOILWTICO,2019-01-01 00:00:00,2001-08-22 00:00:00,27.17
DCOILWTICO,2019-01-01 00:00:00,2001-08-23 00:00:00,25.63
DCOILWTICO,2019-01-01 00:00:00,2001-08-24 00:00:00,28.34
DCOILWTICO,2019-01-01 00:00:00,2001-08-27 00:00:00,26.69
DCOILWTICO,2019-01-01 00:00:00,2001-08-28 00:00:00,27.16
DCOILWTICO,2019-01-01 00:00:00,2001-08-29 00:00:00,27.07
DCOILWTICO,2019-01-01 00:00:00,2001-08-30 00:00:00,26.65
DCOILWTICO,2019-01-01 00:00:00,2001-08-31 00:00:00,26.65
DCOILWTICO,2019-01-01 00:00:00,2001-09-03 00:00:00,
DCOILWTICO,2019-01-01 00:00:00,2001-09-04 00:00:00,26.94
DCOILWTICO,2019-01-01 00:00:00,2001-09-05 00:00:00,27.03
DCOILWTICO,2019-01-01 00:00:00,2001-09-06 00:00:00,27.54
DCOILWTICO,2019-01-01 00:00:00,2001-09-07 00:00:00,27.99
DCOILWTICO,2019-01-01 00:00:00,2001-09-10 00:00:00,27.66
DCOILWTICO,2019-01-01 00:00:00,2001-09-11 00:00:00,27.65
DCOILWTICO,2019-01-01 00:00:00,2001-09-12 00:00:00,27.64
DCOILWTICO,2019-01-01 00:00:00,2001-09-13 00:00:00,28.58
DCOILWTICO,2019-01-01 00:00:00,2001-09-14 00:00:00,29.59
DCOILWTICO,2019-01-01 00:00:00,2001-09-17 00:00:00,28.84
DCOILWTICO,2019-01-01 00:00:00,2001-09-18 00:00:00,27.81
DCOILWTICO,2019-01-01 00:00:00,2001-09-19 00:00:00,26.73
DCOILWTICO,2019-01-01 00:00:00,2001-09-20 00:00:00,26.6
DCOILWTICO,2019-01-01 00:00:00,2001-09-21 00:00:00,25.46
DCOILWTICO,2019-01-01 00:00:00,2001-09-24 00:00:00,21.46
DCOILWTICO,2019-01-01 00:00:00,2001-09-25 00:00:00,21.63
DCOILWTICO,2019-01-01 00:00:00,2001-09-26 00:00:00,22.4
DCOILWTICO,2019-01-01 00:00:00,2001-09-27 00:00:00,22.8
DCOILWTICO,2019-01-01 00:00:00,2001-09-28 00:00:00,23.44
DCOILWTICO,2019-01-01 00:00:00,2001-10-01 00:00:00,23.12
DCOILWTICO,2019-01-01 00:00:00,2001-10-02 00:00:00,22.7
DCOILWTICO,2019-01-01 00:00:00,2001-10-03 00:00:00,22.17
DCOILWTICO,2019-01-01 00:00:00,2001-10-04 00:00:00,22.7
DCOILWTICO,2019-01-01 00:00:00,2001-10-05 00:00:00,22.32
DCOILWTICO,2019-01-01 00:00:00,2001-10-08 00:00:00,22.25
DCOILWTICO,2019-01-01 00:00:00,2001-10-09 00:00:00,22.55
DCOILWTICO,2019-01-01 00:00:00,2001-10-10 00:00:00,22.51
DCOILWTICO,2019-01-01 00:00:00,2001-10-11 00:00:00,23.49
DCOILWTICO,2019-01-01 00:00:00,2001-10-12 00:00:00,22.49
DCOILWTICO,2019-01-01 00:00:00,2001-10-15 00:00:00,22.37
DCOILWTICO,2019-01-01 00:00:00,2001-10-16 00:00:00,22.01
DCOILWTICO,2019-01-01 00:00:00,2001-10-17 00:00:00,21.89
DCOILWTICO,2019-01-01 00:00:00,2001-10-18 00:00:00,21.33
DCOILWTICO,2019-01-01 00:00:00,2001-10-19 00:00:00,21.99
DCOILWTICO,2019-01-01 00:00:00,2001-10-22 00:00:00,21.78
DCOILWTICO,2019-01-01 00:00:00,2001-10-23 00:00:00,21.28
DCOILWTICO,2019-01-01 00:00:00,2001-10-24 00:00:00,22.0
DCOILWTICO,2019-01-01 00:00:00,2001-10-25 00:00:00,21.75
DCOILWTICO,2019-01-01 00:00:00,2001-10-26 00:00:00,22.07
DCOILWTICO,2019-01-01 00:00:00,2001-10-29 00:00:00,22.1
DCOILWTICO,2019-01-01 00:00:00,2001-10-30 00:00:00,21.83
DCOILWTICO,2019-01-01 00:00:00,2001-10-31 00:00:00,21.2
DCOILWTICO,2019-01-01 00:00:00,2001-11-01 00:00:00,20.47
DCOILWTICO,2019-01-01 00:00:00,2001-11-02 00:00:00,20.24
DCOILWTICO,2019-01-01 00:00:00,2001-11-05 00:00:00,20.0
DCOILWTICO,2019-01-01 00:00:00,2001-11-06 00:00:00,19.93
DCOILWTICO,2019-01-01 00:00:00,2001-11-07 00:00:00,20.11
DCOILWTICO,2019-01-01 00:00:00,2001-11-08 00:00:00,21.21
DCOILWTICO,2019-01-01 00:00:00,2001-11-09 00:00:00,22.23
DCOILWTICO,2019-01-01 00:00:00,2001-11-12 00:00:00,21.26
DCOILWTICO,2019-01-01 00:00:00,2001-11-13 00:00:00,21.56
DCOILWTICO,2019-01-01 00:00:00,2001-11-14 00:00:00,19.63
DCOILWTICO,2019-01-01 00:00:00,2001-11-15 00:00:00,17.5
DCOILWTICO,2019-01-01 00:00:00,2001-11-16 00:00:00,18.09
DCOILWTICO,2019-01-01 00:00:00,2001-11-19 00:00:00,17.74
DCOILWTICO,2019-01-01 00:00:00,2001-11-20 00:00:00,18.71
DCOILWTICO,2019-01-01 00:00:00,2001-11-21 00:00:00,18.38
DCOILWTICO,2019-01-01 00:00:00,2001-11-22 00:00:00,
DCOILWTICO,2019-01-01 00:00:00,2001-11-23 00:00:00,
DCOILWTICO,2019-01-01 00:00:00,2001-11-26 00:00:00,18.69
DCOILWTICO,2019-01-01 00:00:00,2001-11-27 00:00:00,19.57
DCOILWTICO,2019-01-01 00:00:00,2001-11-28 00:00:00,19.37
DCOILWTICO,2019-01-01 00:00:00,2001-11-29 00:00:00,18.55
DCOILWTICO,2019-01-01 00:00:00,2001-11-30 00:00:00,19.46
DCOILWTICO,2019-01-01 00:00:00,2001-12-03 00:00:00,20.27
DCOILWTICO,2019-01-01 00:00:00,2001-12-04 00:00:00,19.71
DCOILWTICO,2019-01-01 00:00:00,2001-12-05 00:00:00,19.62
DCOILWTICO,2019-01-01 00:00:00,2001-12-06 00:00:00,18.69
DCOILWTICO,2019-01-01 00:00:00,2001-12-07 00:00:00,19.08
DCOILWTICO,2019-01-01 00:00:00,2001-12-10 00:00:00,18.32
DCOILWTICO,2019-01-01 00:00:00,2001-12-11 00:00:00,18.04
DCOILWTICO,2019-01-01 00:00:00,2001-12-12 00:00:00,18.38
DCOILWTICO,2019-01-01 00:00:00,2001-12-13 00:00:00,18.2
DCOILWTICO,2019-01-01 00:00:00,2001-12-14 00:00:00,19.31
DCOILWTICO,2019-01-01 00:00:00,2001-12-17 00:00:00,19.28
DCOILWTICO,2019-01-01 00:00:00,2001-12-18 00:00:00,19.38
DCOILWTICO,2019-01-01 00:00:00,2001-12-19 00:00:00,19.37
DCOILWTICO,2019-01-01 00:00:00,2001-12-20 00:00:00,18.67
DCOILWTICO,2019-01-01 00:00:00,2001-12-21 00:00:00,19.3
DCOILWTICO,2019-01-01 00:00:00,2001-12-24 00:00:00,
DCOILWTICO,2019-01-01 00:00:00,2001-12-25 00:00:00,
DCOILWTICO,2019-01-01 00:00:00,2001-12-26 00:00:00,21.32
DCOILWTICO,2019-01-01 00:00:00,2001-12-27 00:00:00,21.07
DCOILWTICO,2019-01-01 00:00:00,2001-12-28 00:00:00,20.42
DCOILWTICO,2019-01-01 00:00:00,2001-12-31 00:00:00,19.96
DCOILWTICO,2019-01-01 00:00:00,2002-01-01 00:00:00,
DCOILWTICO,2019-01-01 00:00:00,2002-01-02 00:00:00,21.13
DCOILWTICO,2019-01-01 00:00:00,2002-01-03 00:00:00,20.65
DCOILWTICO,2019-01-01 00:00:00,2002-01-04 00:00:00,21.47
DCOILWTICO,2019-01-01 00:00:00,2002-01-07 00:00:00,21.42
DCOILWTICO,2019-01-01 00:00:00,2002-01-08 00:00:00,20.82
DCOILWTICO,2019-01-01 00:00:00,2002-01-09 00:00:00,20.32
DCOILWTICO,2019-01-01 00:00:00,2002-01-10 00:00:00,20.48
DCOILWTICO,2019-01-01 00:00:00,2002-01-11 00:00:00,19.67
DCOILWTICO,2019-01-01 00:00:00,2002-01-14 00:00:00,18.88
DCOILWTICO,2019-01-01 00:00:00,2002-01-15 00:00:00,18.99
DCOILWTICO,2019-01-01 00:00:00,2002-01-16 00:00:00,18.96
DCOILWTICO,2019-01-01 00:00:00,2002-01-17 00:00:00,18.2
DCOILWTICO,2019-01-01 00:00:00,2002-01-18 00:00:00,18.02
DCOILWTICO,2019-01-01 00:00:00,2002-01-21 00:00:00,
DCOILWTICO,2019-01-01 00:00:00,2002-01-22 00:00:00,18.36
DCOILWTICO,2019-01-01 00:00:00,2002-01-23 00:00:00,19.1
DCOILWTICO,2019-01-01 00:00:00,2002-01-24 00:00:00,19.57
DCOILWTICO,2019-01-01 00:00:00,2002-01-25 00:00:00,19.8
DCOILWTICO,2019-01-01 00:00:00,2002-01-28 00:00:00,20.05
DCOILWTICO,2019-01-01 00:00:00,2002-01-29 00:00:00,19.3
DCOILWTICO,2019-01-01 00:00:00,2002-01-30 00:00:00,19.11
DCOILWTICO,2019-01-01 00:00:00,2002-01-31 00:00:00,19.71
DCOILWTICO,2019-01-01 00:00:00,2002-02-01 00:00:00,20.4
DCOILWTICO,2019-01-01 00:00:00,2002-02-04 00:00:00,20.02
DCOILWTICO,2019-01-01 00:00:00,2002-02-05 00:00:00,20.06
DCOILWTICO,2019-01-01 00:00:00,2002-02-06 00:00:00,19.77
DCOILWTICO,2019-01-01 00:00:00,2002-02-07 00:00:00,19.75
DCOILWTICO,2019-01-01 00:00:00,2002-02-08 00:00:00,20.25
DCOILWTICO,2019-01-01 00:00:00,2002-02-11 00:00:00,21.29
DCOILWTICO,2019-01-01 00:00:00,2002-02-12 00:00:00,20.76
DCOILWTICO,2019-01-01 00:00:00,2002-02-13 00:00:00,21.19
DCOILWTICO,2019-01-01 00:00:00,2002-02-14 00:00:00,21.19
DCOILWTICO,2019-01-01 00:00:00,2002-02-15 00:00:00,21.47
DCOILWTICO,2019-01-01 00:00:00,2002-02-18 00:00:00,
DCOILWTICO,2019-01-01 00:00:00,2002-02-19 00:00:00,20.77
DCOILWTICO,2019-01-01 00:00:00,2002-02-20 00:00:00,20.31
DCOILWTICO,2019-01-01 00:00:00,2002-02-21 00:00:00,20.81
DCOILWTICO,2019-01-01 00:00:00,2002-02-22 00:00:00,20.92
DCOILWTICO,2019-01-01 00:00:00,2002-02-25 00:00:00,20.24
DCOILWTICO,2019-01-01 00:00:00,2002-02-26 00:00:00,21.37
DCOILWTICO,2019-01-01 00:00:00,2002-02-27 00:00:00,21.4
DCOILWTICO,2019-01-01 00:00:00,2002-02-28 00:00:00,21.78
DCOILWTICO,2019-01-01 00:00:00,2002-03-01 00:00:00,22.37
DCOILWTICO,2019-01-01 00:00:00,2002-03-04 00:00:00,22.55
DCOILWTICO,2019-01-01 00:00:00,2002-03-05 00:00:00,23.18
DCOILWTICO,2019-01-01 00:00:00,2002-03-06 00:00:00,23.32
DCOILWTICO,2019-01-01 00:00:00,2002-03-07 00:00:00,23.62
DCOILWTICO,2019-01-01 00:00:00,2002-03-08 00:00:00,23.87
DCOILWTICO,2019-01-01 00:00:00,2002-03-11 00:00:00,24.36
DCOILWTICO,2019-01-01 00:00:00,2002-03-12 00:00:00,24.55
DCOILWTICO,2019-01-01 00:00:00,2002-03-13 00:00:00,24.14
DCOILWTICO,2019-01-01 00:00:00,2002-03-14 00:00:00,24.48
DCOILWTICO,2019-01-01 00:00:00,2002-03-15 00:00:00,24.47
DCOILWTICO,2019-01-01 00:00:00,2002-03-18 00:00:00,25.03
DCOILWTICO,2019-01-01 00:00:00,2002-03-19 00:00:00,25.02
DCOILWTICO,2019-01-01 00:00:00,2002-03-20 00:00:00,24.92
DCOILWTICO,2019-01-01 00:00:00,2002-03-21 00:00:00,25.74
DCOILWTICO,2019-01-01 00:00:00,2002-03-22 00:00:00,25.56
DCOILWTICO,2019-01-01 00:00:00,2002-03-25 00:00:00,25.69
DCOILWTICO,2019-01-01 00:00:00,2002-03-26 00:00:00,25.75
DCOILWTICO,2019-01-01 00:00:00,2002-03-27 00:00:00,25.79
DCOILWTICO,2019-01-01 00:00:00,2002-03-28 00:00:00,26.21
DCOILWTICO,2019-01-01 00:00:00,2002-03-29 00:00:00,
DCOILWTICO,2019-01-01 00:00:00,2002-04-01 00:00:00,26.82
DCOILWTICO,2019-01-01 00:00:00,2002-04-02 00:00:00,27.75
DCOILWTICO,2019-01-01 00:00:00,2002-04-03 00:00:00,27.55
DCOILWTICO,2019-01-01 00:00:00,2002-04-04 00:00:00,26.64
DCOILWTICO,2019-01-01 00:00:00,2002-04-05 00:00:00,26.21
DCOILWTICO,2019-01-01 00:00:00,2002-04-08 00:00:00,26.16
DCOILWTICO,2019-01-01 00:00:00,2002-04-09 00:00:00,25.45
DCOILWTICO,2019-01-01 00:00:00,2002-04-10 00:00:00,26.15
DCOILWTICO,2019-01-01 00:00:00,2002-04-11 00:00:00,24.93
DCOILWTICO,2019-01-01 00:00:00,2002-04-12 00:00:00,23.51
DCOILWTICO,2019-01-01 00:00:00,2002-04-15 00:00:00,24.53
DCOILWTICO,2019-01-01 00:00:00,2002-04-16 00:00:00,24.92
DCOILWTICO,2019-01-01 00:00:00,2002-04-17 00:00:00,25.94
DCOILWTICO,2019-01-01 00:00:00,2002-04-18 00:00:00,25.86
DCOILWTICO,2019-01-01 00:00:00,2002-04-19 00:00:00,26.43
DCOILWTICO,2019-01-01 00:00:00,2002-04-22 00:00:00,26.28
DCOILWTICO,2019-01-01 00:00:00,2002-04-23 00:00:00,26.28
DCOILWTICO,2019-01-01 00:00:00,2002-04-24 00:00:00,26.28
DCOILWTICO,2019-01-01 00:00:00,2002-04-25 00:00:00,26.36
DCOILWTICO,2019-01-01 00:00:00,2002-04-26 00:00:00,27.12
DCOILWTICO,2019-01-01 00:00:00,2002-04-29 00:00:00,27.45
DCOILWTICO,2019-01-01 00:00:00,2002-04-30 00:00:00,27.32
DCOILWTICO,2019-01-01 00:00:00,2002-05-01 00:00:00,26.58
DCOILWTICO,2019-01-01 00:00:00,2002-05-02 00:00:00,26.31
DCOILWTICO,2019-01-01 00:00:00,2002-05-03 00:00:00,26.75
DCOILWTICO,2019-01-01 00:00:00,2002-05-06 00:00:00,26.11
DCOILWTICO,2019-01-01 00:00:00,2002-05-07 00:00:00,26.79
DCOILWTICO,2019-01-01 00:00:00,2002-05-08 00:00:00,27.76
DCOILWTICO,2019-01-01 00:00:00,2002-05-09 00:00:00,27.78
DCOILWTICO,2019-01-01 00:00:00,2002-05-10 00:00:00,27.92
DCOILWTICO,2019-01-01 00:00:00,2002-05-13 00:00:00,28.62
DCOILWTICO,2019-01-01 00:00:00,2002-05-14 00:00:00,29.17
DCOILWTICO,2019-01-01 00:00:00,2002-05-15 00:00:00,28.17
DCOILWTICO,2019-01-01 00:00:00,2002-05-16 00:00:00,28.0
DCOILWTICO,2019-01-01 00:00:00,2002-05-17 00:00:00,28.19
DCOILWTICO,2019-01-01 00:00:00,2002-05-20 00:00:00,28.24
DCOILWTICO,2019-01-01 00:00:00,2002-05-21 00:00:00,27.35
DCOILWTICO,2019-01-01 00:00:00,2002-05-22 00:00:00,27.01
DCOILWTICO,2019-01-01 00:00:00,2002-05-23 00:00:00,26.6
DCOILWTICO,2019-01-01 00:00:00,2002-05-24 00:00:00,26.69
DCOILWTICO,2019-01-01 00:00:00,2002-05-27 00:00:00,
DCOILWTICO,2019-01-01 00:00:00,2002-05-28 00:00:00,25.08
DCOILWTICO,2019-01-01 00:00:00,2002-05-29 00:00:00,25.64
DCOILWTICO,2019-01-01 00:00:00,2002-05-30 00:00:00,24.78
DCOILWTICO,2019-01-01 00:00:00,2002-05-31 00:00:00,25.37
DCOILWTICO,2019-01-01 00:00:00,2002-06-03 00:00:00,25.1
DCOILWTICO,2019-01-01 00:00:00,2002-06-04 00:00:00,25.32
DCOILWTICO,2019-01-01 00:00:00,2002-06-05 00:00:00,25.02
DCOILWTICO,2019-01-01 00:00:00,2002-06-06 00:00:00,24.89
DCOILWTICO,2019-01-01 00:00:00,2002-06-07 00:00:00,24.72
DCOILWTICO,2019-01-01 00:00:00,2002-06-10 00:00:00,24.24
DCOILWTICO,2019-01-01 00:00:00,2002-06-11 00:00:00,24.21
DCOILWTICO,2019-01-01 00:00:00,2002-06-12 00:00:00,24.79
DCOILWTICO,2019-01-01 00:00:00,2002-06-13 00:00:00,25.54
DCOILWTICO,2019-01-01 00:00:00,2002-06-14 00:00:00,25.9
DCOILWTICO,2019-01-01 00:00:00,2002-06-17 00:00:00,25.98
DCOILWTICO,2019-01-01 00:00:00,2002-06-18 00:00:00,25.36
DCOILWTICO,2019-01-01 00:00:00,2002-06-19 00:00:00,25.57
DCOILWTICO,2019-01-01 00:00:00,2002-06-20 00:00:00,25.62
DCOILWTICO,2019-01-01 00:00:00,2002-06-21 00:00:00,25.51
DCOILWTICO,2019-01-01 00:00:00,2002-06-24 00:00:00,26.31
DCOILWTICO,2019-01-01 00:00:00,2002-06-25 00:00:00,26.06
DCOILWTICO,2019-01-01 00:00:00,2002-06-26 00:00:00,26.67
DCOILWTICO,2019-01-01 00:00:00,2002-06-27 00:00:00,26.77
DCOILWTICO,2019-01-01 00:00:00,2002-06-28 00:00:00,26.79
DCOILWTICO,2019-01-01 00:00:00,2002-07-01 00:00:00,26.79
DCOILWTICO,2019-01-01 00:00:00,2002-07-02 00:00:00,26.83
DCOILWTICO,2019-01-01 00:00:00,2002-07-03 00:00:00,26.82
DCOILWTICO,2019-01-01 00:00:00,2002-07-04 00:00:00,
DCOILWTICO,2019-01-01 00:00:00,2002-07-05 00:00:00,
DCOILWTICO,2019-01-01 00:00:00,2002-07-08 00:00:00,26.14
DCOILWTICO,2019-01-01 00:00:00,2002-07-09 00:00:00,26.16
DCOILWTICO,2019-01-01 00:00:00,2002-07-10 00:00:00,26.73
DCOILWTICO,2019-01-01 00:00:00,2002-07-11 00:00:00,27.01
DCOILWTICO,2019-01-01 00:00:00,2002-07-12 00:00:00,27.48
DCOILWTICO,2019-01-01 00:00:00,2002-07-15 00:00:00,27.23
DCOILWTICO,2019-01-01 00:00:00,2002-07-16 00:00:00,27.68
DCOILWTICO,2019-01-01 00:00:00,2002-07-17 00:00:00,27.88
DCOILWTICO,2019-01-01 00:00:00,2002-07-18 00:00:00,27.5
DCOILWTICO,2019-01-01 00:00:00,2002-07-19 00:00:00,27.83
DCOILWTICO,2019-01-01 00:00:00,2002-07-22 00:00:00,26.61
DCOILWTICO,2019-01-01 00:00:00,2002-07-23 00:00:00,26.61
DCOILWTICO,2019-01-01 00:00:00,2002-07-24 00:00:00,26.78
DCOILWTICO,2019-01-01 00:00:00,2002-07-25 00:00:00,26.67
DCOILWTICO,2019-01-01 00:00:00,2002-07-26 00:00:00,26.55
DCOILWTICO,2019-01-01 00:00:00,2002-07-29 00:00:00,26.54
DCOILWTICO,2019-01-01 00:00:00,2002-07-30 00:00:00,27.43
DCOILWTICO,2019-01-01 00:00:00,2002-07-31 00:00:00,27.02
DCOILWTICO,2019-01-01 00:00:00,2002-08-01 00:00:00,26.51
DCOILWTICO,2019-01-01 00:00:00,2002-08-02 00:00:00,26.87
DCOILWTICO,2019-01-01 00:00:00,2002-08-05 00:00:00,26.55
DCOILWTICO,2019-01-01 00:00:00,2002-08-06 00:00:00,27.18
DCOILWTICO,2019-01-01 00:00:00,2002-08-07 00:00:00,26.58
DCOILWTICO,2019-01-01 00:00:00,2002-08-08 00:00:00,26.67
DCOILWTICO,2019-01-01 00:00:00,2002-08-09 00:00:00,26.87
DCOILWTICO,2019-01-01 00:00:00,2002-08-12 00:00:00,27.84
DCOILWTICO,2019-01-01 00:00:00,2002-08-13 00:00:00,28.35
DCOILWTICO,2019-01-01 00:00:00,2002-08-14 00:00:00,28.19
DCOILWTICO,2019-01-01 00:00:00,2002-08-15 00:00:00,28.99
DCOILWTICO,2019-01-01 00:00:00,2002-08-16 00:00:00,29.24
DCOILWTICO,2019-01-01 00:00:00,2002-08-19 00:00:00,29.86
DCOILWTICO,2019-01-01 00:00:00,2002-08-20 00:00:00,30.12
DCOILWTICO,2019-01-01 00:00:00,2002-08-21 00:00:00,30.37
DCOILWTICO,2019-01-01 00:00:00,2002-08-22 00:00:00,30.11
DCOILWTICO,2019-01-01 00:00:00,2002-08-23 00:00:00,29.99
DCOILWTICO,2019-01-01 00:00:00,2002-08-26 00:00:00,29.23
DCOILWTICO,2019-01-01 00:00:00,2002-08-27 00:00:00,28.84
DCOILWTICO,2019-01-01 00:00:00,2002-08-28 00:00:00,28.31
DCOILWTICO,2019-01-01 00:00:00,2002-08-29 00:00:00,28.83
DCOILWTICO,2019-01-01 00:00:00,2002-08-30 00:00:00,28.97
DCOILWTICO,2019-01-01 00:00:00,2002-09-02 00:00:00,
DCOILWTICO,2019-01-01 00:00:00,2002-09-03 00:00:00,27.76
DCOILWTICO,2019-01-01 00:00:00,2002-09-04 00:00:00,28.28
DCOILWTICO,2019-01-01 00:00:00,2002-09-05 00:00:00,29.06
DCOILWTICO,2019-01-01 00:00:00,2002-09-06 00:00:00,29.51
DCOILWTICO,2019-01-01 00:00:00,2002-09-09 00:00:00,29.8
DCOILWTICO,2019-01-01 00:00:00,2002-09-10 00:00:00,29.62
DCOILWTICO,2019-01-01 00:00:00,2002-09-11 00:00:00,29.77
DCOILWTICO,2019-01-01 00:00:00,2002-09-12 00:00:00,28.95
DCOILWTICO,2019-01-01 00:00:00,2002-09-13 00:00:00,29.83
DCOILWTICO,2019-01-01 00:00:00,2002-09-16 00:00:00,29.14
DCOILWTICO,2019-01-01 00:00:00,2002-09-17 00:00:00,29.08
DCOILWTICO,2019-01-01 00:00:00,2002-09-18 00:00:00,29.57
DCOILWTICO,2019-01-01 00:00:00,2002-09-19 00:00:00,29.49
DCOILWTICO,2019-01-01 00:00:00,2002-09-20 00:00:00,29.65
DCOILWTICO,2019-01-01 00:00:00,2002-09-23 00:00:00,30.85
DCOILWTICO,2019-01-01 00:00:00,2002-09-24 00:00:00,30.79
DCOILWTICO,2019-01-01 00:00:00,2002-09-25 00:00:00,30.69
DCOILWTICO,2019-01-01 00:00:00,2002-09-26 00:00:00,30.31
DCOILWTICO,2019-01-01 00:00:00,2002-09-27 00:00:00,30.53
DCOILWTICO,2019-01-01 00:00:00,2002-09-30 00:00:00,30.59
DCOILWTICO,2019-01-01 00:00:00,2002-10-01 00:00:00,30.71
DCOILWTICO,2019-01-01 00:00:00,2002-10-02 00:00:00,30.59
DCOILWTICO,2019-01-01 00:00:00,2002-10-03 00:00:00,29.73
DCOILWTICO,2019-01-01 00:00:00,2002-10-04 00:00:00,29.65
DCOILWTICO,2019-01-01 00:00:00,2002-10-07 00:00:00,29.65
DCOILWTICO,2019-01-01 00:00:00,2002-10-08 00:00:00,29.56
DCOILWTICO,2019-01-01 00:00:00,2002-10-09 00:00:00,29.31
DCOILWTICO,2019-01-01 00:00:00,2002-10-10 00:00:00,28.96
DCOILWTICO,2019-01-01 00:00:00,2002-10-11 00:00:00,29.36
DCOILWTICO,2019-01-01 00:00:00,2002-10-14 00:00:00,30.06
DCOILWTICO,2019-01-01 00:00:00,2002-10-15 00:00:00,29.73
DCOILWTICO,2019-01-01 00:00:00,2002-10-16 00:00:00,29.28
DCOILWTICO,2019-01-01 00:00:00,2002-10-17 00:00:00,29.61
DCOILWTICO,2019-01-01 00:00:00,2002-10-18 00:00:00,29.56
DCOILWTICO,2019-01-01 00:00:00,2002-10-21 00:00:00,28.31
DCOILWTICO,2019-01-01 00:00:00,2002-10-22 00:00:00,27.93
DCOILWTICO,2019-01-01 00:00:00,2002-10-23 00:00:00,28.19
DCOILWTICO,2019-01-01 00:00:00,2002-10-24 00:00:00,27.87
DCOILWTICO,2019-01-01 00:00:00,2002-10-25 00:00:00,27.09
DCOILWTICO,2019-01-01 00:00:00,2002-10-28 00:00:00,27.25
DCOILWTICO,2019-01-01 00:00:00,2002-10-29 00:00:00,26.81
DCOILWTICO,2019-01-01 00:00:00,2002-10-30 00:00:00,26.85
DCOILWTICO,2019-01-01 00:00:00,2002-10-31 00:00:00,27.18
DCOILWTICO,2019-01-01 00:00:00,2002-11-01 00:00:00,27.04
DCOILWTICO,2019-01-01 00:00:00,2002-11-04 00:00:00,26.89
DCOILWTICO,2019-01-01 00:00:00,2002-11-05 00:00:00,26.06
DCOILWTICO,2019-01-01 00:00:00,2002-11-06 00:00:00,25.72
DCOILWTICO,2019-01-01 00:00:00,2002-11-07 00:00:00,25.36
DCOILWTICO,2019-01-01 00:00:00,2002-11-08 00:00:00,25.83
DCOILWTICO,2019-01-01 00:00:00,2002-11-11 00:00:00,26.02
DCOILWTICO,2019-01-01 00:00:00,2002-11-12 00:00:00,26.19
DCOILWTICO,2019-01-01 00:00:00,2002-11-13 00:00:00,25.28
DCOILWTICO,2019-01-01 00:00:00,2002-11-14 00:00:00,25.4
DCOILWTICO,2019-01-01 00:00:00,2002-11-15 00:00:00,25.5
DCOILWTICO,2019-01-01 00:00:00,2002-11-18 00:00:00,26.71
DCOILWTICO,2019-01-01 00:00:00,2002-11-19 00:00:00,26.41
DCOILWTICO,2019-01-01 00:00:00,2002-11-20 00:00:00,27.0
DCOILWTICO,2019-01-01 00:00:00,2002-11-21 00:00:00,27.07
DCOILWTICO,2019-01-01 00:00:00,2002-11-22 00:00:00,27.73
DCOILWTICO,2019-01-01 00:00:00,2002-11-25 00:00:00,27.01
DCOILWTICO,2019-01-01 00:00:00,2002-11-26 00:00:00,26.6
DCOILWTICO,2019-01-01 00:00:00,2002-11-27 00:00:00,26.87
DCOILWTICO,2019-01-01 00:00:00,2002-11-28 00:00:00,
DCOILWTICO,2019-01-01 00:00:00,2002-11-29 00:00:00,
DCOILWTICO,2019-01-01 00:00:00,2002-12-02 00:00:00,27.27
DCOILWTICO,2019-01-01 00:00:00,2002-12-03 00:00:00,27.34
DCOILWTICO,2019-01-01 00:00:00,2002-12-04 00:00:00,26.8
DCOILWTICO,2019-01-01 00:00:00,2002-12-05 00:00:00,27.27
DCOILWTICO,2019-01-01 00:00:00,2002-12-06 00:00:00,27.03
DCOILWTICO,2019-01-01 00:00:00,2002-12-09 00:00:00,27.29
DCOILWTICO,2019-01-01 00:00:00,2002-12-10 00:00:00,27.73
DCOILWTICO,2019-01-01 00:00:00,2002-12-11 00:00:00,27.49
DCOILWTICO,2019-01-01 00:00:00,2002-12-12 00:00:00,28.2
DCOILWTICO,2019-01-01 00:00:00,2002-12-13 00:00:00,28.39
